measurement_id,case_id,optimizer_seed,method,trial,r_m,predicted_ne,truth_ne,sensor_ne,PP0,PA,gamma,stored_loss,recomputed_loss
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0,5338978744399372.0,3416639957107461.0,3322888323391015.0,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0005,5334997968839454.0,3419919915047607.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.001,5343245807546491.0,3423239923635149.5,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0015,5467723081966812.0,3426559986297748.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.002,5430609521354698.0,3429840051231483.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0025,5233961312141670.0,3433159953605134.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.003,5195215777004172.0,3436539876511089.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0035,5303927266695896.0,3439859884717159.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.004,5344553149770180.0,3443140003345116.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0045000000000000005,5357629943794742.0,3448519990944488.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.005,5347911193249680.0,3455699941242914.0,3331536156388772.0,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0055,5323443639007160.0,3462819976857673.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.006,5305474252677563.0,3470039870439744.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.006500000000000001,5328861190801706.0,3477159906058967.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.007,5391706839350960.0,3484379960675241.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0075,5435349646547682.0,3491599968369275.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.008,5455265184139896.0,3498859959521236.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0085,5449529936366182.0,3507400016514053.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.009000000000000001,5408159755931693.0,3517739896641962.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
M1,case_td003_pa050_pp0_3_gamma_010__steady,20260715,tpe,1,0.0095,5433493217090711.0,3528119970884276.0,,3.0,0.125,0.07,0.5628434392461068,0.5628434392461068
