model_id,display_name,epoch,train_loss,val_loss,selected_epoch
ffno,FFNO,0,0.368968633618,0.36177143439,202
ffno,FFNO,1,0.364904282538,0.354831080109,202
ffno,FFNO,2,0.349722337913,0.322623454656,202
ffno,FFNO,3,0.284559228539,0.224181928179,202
ffno,FFNO,4,0.184866354303,0.123060585492,202
ffno,FFNO,5,0.137235966044,0.0902824667726,202
ffno,FFNO,6,0.0962625670069,0.064772870769,202
ffno,FFNO,7,0.0646082108038,0.0461475703106,202
ffno,FFNO,8,0.0463167985777,0.0417727490994,202
ffno,FFNO,9,0.0365983655407,0.0332169532866,202
ffno,FFNO,10,0.031169920893,0.0288365073207,202
ffno,FFNO,11,0.0258111394596,0.0246883233725,202
ffno,FFNO,12,0.0220336163459,0.0216310687537,202
ffno,FFNO,13,0.0187823286096,0.0202975738374,202
ffno,FFNO,14,0.01728811926,0.0172215719705,202
ffno,FFNO,15,0.014478017799,0.0135409396029,202
ffno,FFNO,16,0.0116188207394,0.0132158990276,202
ffno,FFNO,17,0.0095822324341,0.00924562378811,202
ffno,FFNO,18,0.00836138418415,0.00793874782321,202
ffno,FFNO,19,0.00754622983658,0.00759786058855,202
ffno,FFNO,20,0.00664845829952,0.00620293757153,202
ffno,FFNO,21,0.00570801762393,0.00549295269375,202
ffno,FFNO,22,0.00525014381972,0.00471121433184,202
ffno,FFNO,23,0.00502946046151,0.00530290353163,202
ffno,FFNO,24,0.00513768719974,0.00441780634216,202
ffno,FFNO,25,0.00499600185961,0.00396164575474,202
ffno,FFNO,26,0.00424161147779,0.0044077116374,202
ffno,FFNO,27,0.0040661128174,0.00333745980667,202
ffno,FFNO,28,0.00403958946374,0.00354226273594,202
ffno,FFNO,29,0.00391576738525,0.00309476171733,202
ffno,FFNO,30,0.00356138003591,0.0031581288337,202
ffno,FFNO,31,0.00311642138021,0.00234929830294,202
ffno,FFNO,32,0.00272568923974,0.00227626324801,202
ffno,FFNO,33,0.00266881014001,0.00250729830241,202
ffno,FFNO,34,0.00253693034073,0.00216304008385,202
ffno,FFNO,35,0.00250151775228,0.00204109786227,202
ffno,FFNO,36,0.00239362372672,0.00213082046206,202
ffno,FFNO,37,0.00238177446663,0.00205212066733,202
ffno,FFNO,38,0.00243704689037,0.00182096321138,202
ffno,FFNO,39,0.00230931599172,0.00173525370592,202
ffno,FFNO,40,0.0019797639814,0.00170033983747,202
ffno,FFNO,41,0.00212668315274,0.00176414318757,202
ffno,FFNO,42,0.00210587615204,0.00163598174507,202
ffno,FFNO,43,0.00189620690514,0.00158234180077,202
ffno,FFNO,44,0.0019789281471,0.00157447314878,202
ffno,FFNO,45,0.0019037338535,0.00184240570701,202
ffno,FFNO,46,0.00186665426153,0.00176635695958,202
ffno,FFNO,47,0.00195101333178,0.00139369133221,202
ffno,FFNO,48,0.00182515129451,0.00151776537465,202
ffno,FFNO,49,0.00174870638585,0.00145285114304,202
ffno,FFNO,50,0.00166521189701,0.0014398175476,202
ffno,FFNO,51,0.00154268408854,0.00153791756484,202
ffno,FFNO,52,0.00153841798744,0.00123504473249,202
ffno,FFNO,53,0.00146015500611,0.00122023373536,202
ffno,FFNO,54,0.00146155780036,0.00112476726611,202
ffno,FFNO,55,0.00141815088093,0.00117909657702,202
ffno,FFNO,56,0.0013141732039,0.00111757126321,202
ffno,FFNO,57,0.00135805104938,0.00125197482648,202
ffno,FFNO,58,0.00131272024028,0.00108080338462,202
ffno,FFNO,59,0.00124304130915,0.00107829800339,202
ffno,FFNO,60,0.00121175593123,0.00107121036438,202
ffno,FFNO,61,0.00120880645642,0.00118147697006,202
ffno,FFNO,62,0.00118868217858,0.00101912025599,202
ffno,FFNO,63,0.00111687841326,0.000936102243334,202
ffno,FFNO,64,0.00109395368712,0.000917774995924,202
ffno,FFNO,65,0.00108440496862,0.000922774366518,202
ffno,FFNO,66,0.0010764556974,0.000898860841395,202
ffno,FFNO,67,0.00106819768518,0.000904229113803,202
ffno,FFNO,68,0.00103863454896,0.00089537923468,202
ffno,FFNO,69,0.00101798965237,0.000887877979797,202
ffno,FFNO,70,0.00100192616425,0.000853964271088,202
ffno,FFNO,71,0.00102943579081,0.000845369301563,202
ffno,FFNO,72,0.00107023564077,0.000872935809639,202
ffno,FFNO,73,0.0010203028447,0.000760455871993,202
ffno,FFNO,74,0.000911215655969,0.000753831694086,202
ffno,FFNO,75,0.000871943414146,0.000719197077403,202
ffno,FFNO,76,0.000862254354834,0.000719169147487,202
ffno,FFNO,77,0.000831379266516,0.000695485833603,202
ffno,FFNO,78,0.00081378040488,0.000732510280886,202
ffno,FFNO,79,0.000833286551856,0.000693813717013,202
ffno,FFNO,80,0.000836070765819,0.000772349959576,202
ffno,FFNO,81,0.000836264507065,0.000715199926405,202
ffno,FFNO,82,0.000836934320018,0.000837437784564,202
ffno,FFNO,83,0.000834496622125,0.00066619710254,202
ffno,FFNO,84,0.000789537382581,0.000659922316754,202
ffno,FFNO,85,0.000763767650632,0.000650087024799,202
ffno,FFNO,86,0.000747119817984,0.000628776175684,202
ffno,FFNO,87,0.000760859897769,0.000617839120423,202
ffno,FFNO,88,0.000758582055604,0.000600892501795,202
ffno,FFNO,89,0.000726896169974,0.000638076730381,202
ffno,FFNO,90,0.000772774969989,0.000825180541415,202
ffno,FFNO,91,0.000828218566256,0.00105811887794,202
ffno,FFNO,92,0.000904935562517,0.000645336202585,202
ffno,FFNO,93,0.000778162182274,0.000629036951098,202
ffno,FFNO,94,0.000754258190989,0.000577806063514,202
ffno,FFNO,95,0.000670084546271,0.000578436588239,202
ffno,FFNO,96,0.000651049788431,0.000548270013708,202
ffno,FFNO,97,0.000627783803369,0.000555153860296,202
ffno,FFNO,98,0.000628582420103,0.000540241755577,202
ffno,FFNO,99,0.000615901813685,0.000528571420485,202
ffno,FFNO,100,0.000604644393284,0.000549204854603,202
ffno,FFNO,101,0.000606779297435,0.000565690381791,202
ffno,FFNO,102,0.000632204160736,0.00068962326662,202
ffno,FFNO,103,0.000679139061561,0.000541839621777,202
ffno,FFNO,104,0.00059459216424,0.000502825239588,202
ffno,FFNO,105,0.000570064979057,0.000509311843931,202
ffno,FFNO,106,0.000569492215642,0.000484684501407,202
ffno,FFNO,107,0.000570669960854,0.000475256952329,202
ffno,FFNO,108,0.000574872436347,0.00051528880731,202
ffno,FFNO,109,0.000584039995558,0.000496245809184,202
ffno,FFNO,110,0.00056800535938,0.000462515521273,202
ffno,FFNO,111,0.00055146159792,0.000476006776595,202
ffno,FFNO,112,0.00054112403531,0.000460657454672,202
ffno,FFNO,113,0.000532130014623,0.000459710280817,202
ffno,FFNO,114,0.000542678016884,0.000471195570268,202
ffno,FFNO,115,0.000549091354581,0.000458197380946,202
ffno,FFNO,116,0.000525715562256,0.000458788410045,202
ffno,FFNO,117,0.000517290417772,0.000446098904861,202
ffno,FFNO,118,0.000503848993406,0.000430408268585,202
ffno,FFNO,119,0.000505866199646,0.000442867508294,202
ffno,FFNO,120,0.000512296145088,0.000443029361395,202
ffno,FFNO,121,0.00051637949641,0.000485253914303,202
